,Date,Unix,Ticker,DE Ratio
1072,7/31/11 0:38,1312087117,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmc,21.63
1073,11/15/11 18:42,1321400524,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmc,23.6
1074,2/6/13 14:21,1360178506,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmc,197.47
1075,5/16/13 9:37,1368711461,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmc,160.84
1076,5/29/04 17:15,1085865350,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,0.49
1077,1/25/05 21:17,1106705858,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,0.472
1078,5/27/05 22:21,1117246876,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,0.648
1079,1/13/07 13:36,1168713401,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,0.523
1080,2/14/07 4:33,1171445615,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,0.536
1081,7/18/11 3:22,1310973729,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,73.35
1082,7/19/11 6:44,1311072243,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,73.35
1083,4/23/13 3:50,1366703453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,86.93
1084,5/9/13 3:14,1368083642,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bms,95.11
1085,5/4/04 11:48,1083685680,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.884
1086,9/24/04 11:39,1096040366,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.9
1087,10/27/04 23:09,1098932965,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.9
1088,12/16/04 11:56,1103216203,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.956
1089,1/4/06 7:40,1136378427,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.548
1090,6/17/06 14:21,1150568498,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.737
1091,10/23/06 12:30,1161621020,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.72
1092,1/15/07 16:35,1168896918,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.731
1093,2/8/07 5:04,1170929096,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.731
1094,3/14/07 19:10,1173913849,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.731
1095,3/31/07 22:01,1175392919,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.744
1096,4/1/07 23:02,1175482924,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.731
1097,4/10/07 4:47,1176194857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.731
1098,4/20/07 11:04,1177081468,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.744
1099,5/20/07 18:00,1179698432,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.719
1100,5/29/07 18:48,1180478914,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.719
1101,6/8/07 15:38,1181331518,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.719
1102,6/21/07 20:16,1182471412,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.719
1103,1/1/08 13:52,1199213550,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.549
1104,3/2/08 16:51,1204494704,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.594
1105,6/3/08 11:13,1212506016,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.61
1106,12/20/08 19:23,1229819025,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,0.483
1107,9/30/11 0:18,1317356331,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,34.22
1108,12/4/11 1:29,1322980141,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,34.19
1109,2/6/12 16:28,1328563737,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,34.19
1110,4/24/12 9:58,1335275935,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,34.61
1111,6/27/12 2:35,1340778905,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,33.33
1112,6/29/12 3:34,1340955295,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,33.33
1113,3/11/13 19:39,1363045145,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,54.22
1114,4/22/13 1:17,1366607873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,54.22
1115,5/9/13 7:06,1368097607,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bmy,57.63
1116,1/11/04 3:50,1073811044,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,0.02
1117,8/10/04 12:39,1092155994,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,0
1118,1/25/05 16:39,1106689155,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,0
1119,3/2/05 12:12,1109783532,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,0
1120,9/25/11 19:48,1316994538,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,11.86
1121,12/23/11 17:38,1324679927,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,11.32
1122,2/24/12 5:13,1330078389,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,18.34
1123,5/29/12 12:47,1338310045,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,17.38
1124,7/31/12 1:19,1343711956,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,16.76
1125,8/6/12 4:29,1344241751,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,16.76
1126,10/9/12 3:13,1349766783,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,16.76
1127,2/6/13 17:08,1360188529,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,21.6
1128,4/23/13 4:18,1366705095,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,21.6
1129,4/25/13 7:54,1366890894,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brcm,21.6
1130,9/26/10 23:31,1285558288,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,40.61
1131,11/28/10 5:53,1290941629,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,39.2
1132,2/23/11 6:53,1298462022,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,37.95
1133,4/30/11 15:16,1304190995,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,35.95
1134,9/27/11 11:29,1317137343,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,34.01
1135,12/31/11 16:26,1325366766,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,36.91
1136,4/19/12 3:26,1334820408,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,35.74
1137,7/8/12 0:22,1341721350,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,34.3
1138,11/5/12 0:06,1352091999,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,33.06
1139,7/23/13 8:05,1374581138,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/brk-b,31.3
1140,2/15/04 17:36,1076884589,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.603
1141,5/12/04 19:03,1084403017,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.52
1142,6/20/04 18:10,1087769428,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.52
1143,7/26/04 2:07,1090822030,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.52
1144,9/15/04 18:12,1095286375,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.69
1145,1/16/05 18:00,1105916417,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.623
1146,1/17/05 8:42,1105969352,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.623
1147,2/4/05 7:39,1107520788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.588
1148,4/5/05 0:51,1112676678,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.588
1149,8/29/05 14:02,1125338537,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.488
1150,6/18/06 20:14,1150676063,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.566
1151,3/15/07 7:34,1173958468,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.582
1152,1/24/08 9:54,1201186443,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.526
1153,2/20/08 9:02,1203516144,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.542
1154,10/21/08 22:17,1224641839,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.466
1155,12/19/08 0:29,1229664581,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.432
1156,12/22/08 23:13,1230005614,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,0.432
1157,9/3/11 23:37,1315107460,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,36.4
1158,3/10/12 15:16,1331410570,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,37.53
1159,4/22/13 1:27,1366608450,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,61.95
1160,5/9/13 23:54,1368158098,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bsx,65.42
1161,9/19/04 14:30,1095618624,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,0.892
1162,2/25/05 15:40,1109364015,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,0.826
1163,3/5/05 23:29,1110083391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,0.826
1164,6/19/06 0:36,1150691774,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,0.653
1165,10/23/06 12:34,1161621262,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,0.592
1166,2/28/07 4:29,1172654950,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,1.396
1167,6/7/08 6:09,1212833388,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,1.307
1168,6/9/08 3:43,1212997411,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,1.307
1169,12/11/08 12:15,1229015702,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,1.074
1170,8/19/11 1:12,1313730721,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,47.89
1171,10/22/11 0:50,1319259054,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,47.89
1172,1/11/12 12:46,1326303997,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,47.02
1173,9/9/12 16:28,1347222511,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,108.79
1174,4/5/13 6:15,1365156952,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,126.61
1175,4/23/13 5:36,1366709809,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,125.32
1176,4/25/13 2:53,1366872809,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/btu,125.32
1177,5/27/04 20:02,1085702532,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.457
1178,12/1/04 5:57,1101898643,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.407
1179,3/17/05 18:20,1111101656,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.402
1180,4/11/05 10:39,1113230399,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.381
1181,9/9/05 12:05,1126281945,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.53
1182,10/23/06 12:34,1161621286,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.372
1183,2/23/07 9:52,1172242353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.385
1184,12/27/07 9:58,1198767515,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,0.274
1185,5/23/13 17:30,1369344604,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bwa,37.98
1186,10/27/03 11:09,1067270977,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,2.065
1187,1/28/05 23:13,1106972012,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.707
1188,4/19/05 22:08,1113962896,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.707
1189,9/9/05 19:25,1126308353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.6
1190,6/23/06 18:40,1151102454,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.598
1191,10/23/06 12:35,1161621346,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.354
1192,12/14/07 3:30,1197621047,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.244
1193,2/28/08 13:49,1204224581,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.497
1194,12/11/08 23:39,1229056779,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,1.677
1195,8/14/11 6:11,1313316710,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,147.28
1196,7/25/12 18:44,1343256277,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,142.89
1197,4/23/13 4:45,1366706710,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,152.52
1198,4/25/13 3:23,1366874624,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/bxp,152.52
1199,10/8/03 21:26,1065662815,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.52
1200,12/28/03 18:00,1072652446,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.53
1201,6/27/04 11:52,1088351579,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.487
1202,10/10/04 3:49,1097394573,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.479
1203,1/31/05 8:27,1107178063,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.66
1204,2/20/05 4:11,1108890710,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.66
1205,5/28/06 0:35,1148790916,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.371
1206,8/14/06 13:24,1155576259,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.387
1207,10/23/06 12:22,1161620537,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.396
1208,3/14/07 8:11,1173874272,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.746
1209,4/4/07 17:15,1175721337,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.746
1210,4/7/08 11:07,1207580845,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,0.699
1211,1/29/12 16:31,1327872704,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,24.95
1212,2/6/13 15:53,1360184031,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,26.62
1213,5/16/13 8:21,1368706898,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ca,23.67
1214,9/26/04 6:47,1096195677,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.475
1215,12/16/04 22:56,1103255787,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.483
1216,3/12/05 22:57,1110686230,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.198
1217,4/11/05 12:15,1113236125,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.501
1218,9/18/05 4:45,1127033133,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.451
1219,10/1/05 4:23,1128154992,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.451
1220,1/23/07 17:35,1169591720,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.497
1221,3/29/07 12:23,1175185394,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.497
1222,3/30/07 10:40,1175265622,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,0.433
1223,10/29/10 1:30,1288330244,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,272.79
1224,3/12/11 8:44,1299937448,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,227.38
1225,8/17/11 15:39,1313609982,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,213.04
1226,6/16/12 19:21,1339888916,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,156.44
1227,7/14/12 19:07,1342307233,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,156.44
1228,5/16/13 15:00,1368730839,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cab,173.81
1229,10/26/03 18:05,1067209514,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,1.213
1230,4/5/04 2:41,1081147316,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,1.175
1231,9/17/04 18:18,1095459517,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,1.177
1232,10/23/06 12:36,1161621394,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,0.761
1233,1/13/07 16:23,1168723435,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,0.751
1234,2/26/07 19:33,1172536421,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,0.751
1235,2/27/07 9:31,1172586687,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,0.751
1236,11/20/11 21:01,1321840893,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,69.27
1237,3/17/13 8:48,1363524497,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,79.83
1238,5/13/13 19:17,1368487050,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cag,207.07
1239,1/30/04 8:27,1075469245,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.359
1240,5/22/04 0:33,1085200390,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.331
1241,7/15/04 7:35,1089891328,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.331
1242,8/9/04 3:26,1092036388,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.331
1243,10/13/04 12:20,1097684439,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.331
1244,1/25/05 11:55,1106672139,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.396
1245,3/8/05 20:25,1110331526,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.329
1246,5/27/05 11:11,1117206667,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.333
1247,9/22/06 22:03,1158977036,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.333
1248,10/23/06 12:36,1161621406,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.333
1249,1/14/07 6:31,1168774282,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.349
1250,2/28/07 9:57,1172674637,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.335
1251,4/5/07 16:09,1175803781,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.335
1252,5/30/07 2:17,1180505843,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.406
1253,6/8/07 15:38,1181331483,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.406
1254,12/18/07 9:39,1197988783,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.528
1255,2/2/09 8:41,1233582087,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,0.475
1256,8/17/11 19:47,1313624853,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,42.78
1257,4/25/13 3:34,1366875257,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cah,44.28
1258,8/3/04 22:53,1091587986,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.424
1259,10/29/04 7:14,1099048483,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.424
1260,1/27/05 23:06,1106885191,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.408
1261,2/7/05 2:13,1107760429,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.408
1262,6/23/06 18:41,1151102468,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.273
1263,10/23/06 12:37,1161621443,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.597
1264,12/29/07 11:15,1198944906,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,0.379
1265,8/16/11 21:53,1313545983,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,41.22
1266,1/11/12 1:42,1326264120,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,34.43
1267,10/25/12 1:19,1351142344,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,40.46
1268,2/3/13 3:23,1359879807,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,37.3
1269,4/22/13 2:12,1366611168,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,37.3
1270,5/10/13 11:40,1368200435,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cam,37.52
1271,11/8/03 10:42,1068306166,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,2.976
1272,4/13/04 8:09,1081858187,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.26
1273,10/23/04 5:48,1098524886,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.172
1274,1/25/05 9:39,1106663993,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.172
1275,2/4/05 4:32,1107509543,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.118
1276,3/21/05 7:27,1111408068,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.151
1277,5/18/05 10:55,1116428154,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.154
1278,6/16/06 13:07,1150477673,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,2.886
1279,10/23/06 12:38,1161621481,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.161
1280,1/13/07 3:58,1168678735,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.036
1281,2/8/07 5:05,1170929106,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1282,2/17/07 21:38,1171766308,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1283,3/1/07 1:57,1172732270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1284,3/4/07 15:30,1173040252,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1285,3/12/07 18:34,1173738867,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1286,3/29/07 10:29,1175178551,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1287,4/7/07 14:35,1175970958,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.98
1288,4/27/07 9:10,1177679435,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.651
1289,5/27/07 15:37,1180294655,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.651
1290,6/29/07 15:22,1183144937,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.651
1291,7/3/07 16:00,1183492835,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.651
1292,10/14/07 2:51,1192344715,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.519
1293,1/23/08 15:52,1201121540,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.189
1294,10/26/08 22:51,1225075882,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.542
1295,10/28/08 20:07,1225238857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.542
1296,12/18/08 2:31,1229585471,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.542
1297,12/19/08 22:55,1229745342,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,3.542
1298,9/3/11 8:40,1315053617,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,247.48
1299,11/8/11 7:18,1320754694,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,233.25
1300,1/2/12 19:36,1325551000,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,233.25
1301,3/10/12 9:16,1331388960,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,258.16
1302,5/20/12 21:07,1337562435,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,232.43
1303,7/19/12 10:15,1342707320,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,232.43
1304,11/16/12 12:42,1353087721,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,222.26
1305,11/23/12 4:27,1353662861,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,222.26
1306,2/6/13 9:08,1360159684,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,228.32
1307,4/22/13 3:06,1366614415,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,228.37
1308,5/12/13 19:32,1368401558,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cat,221.07
1309,5/4/04 11:43,1083685413,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.33
1310,11/24/04 21:36,1101350176,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.293
